		Experiment ID: 0811171136P1																																																																																															
57.33	T57:19:44,0	0.67	0.97	0.77	0.51	0.41	0.79	0.5	0.69	0.31	1.09	0.92	0.55	0.45	0.25	0.37	0.5	0.72	0.54	0.48	0.62	0.37	0.35	0.74	0.85	0.91	0.33	0.53	0.4	0.57	0.55	0.52	0.29	0.34	0.51	0.73	0.64	0.28	0.83	0.46	0.54	0.76	0.44	0.41	0.78	0.45	0.42	0.47	0.88	0.83	0.59	0.88	0.96	0.69	0.32	0.58	0.42	0.56	0.32	1.01	0.84	0.24	0.48	0.55	0.79	0.34	0.84	0.4	0.32	0.27	0.89	0.69	0.69	0.81	0.18	0.36	0.61	0.76	0.42	0.31	0.51	0.59	0.53	0.48	0.61	0.5	0.26	0.66	0.65	0.75	0.73	0.51	0.59	0.59	0.51	0.49	0.35
58.33	T58:19:44,0	0.68	0.99	0.78	0.51	0.41	0.82	0.51	0.7	0.3	1.09	0.92	0.56	0.45	0.25	0.37	0.5	0.72	0.55	0.49	0.63	0.38	0.35	0.72	0.85	0.92	0.32	0.53	0.4	0.57	0.56	0.53	0.3	0.34	0.51	0.73	0.65	0.28	0.84	0.47	0.54	0.76	0.44	0.42	0.77	0.46	0.44	0.47	0.88	0.85	0.59	0.88	0.96	0.71	0.33	0.59	0.41	0.57	0.32	1.02	0.85	0.23	0.48	0.56	0.82	0.34	0.85	0.4	0.32	0.25	0.9	0.7	0.7	0.81	0.18	0.36	0.62	0.78	0.42	0.3	0.51	0.6	0.54	0.48	0.61	0.5	0.24	0.67	0.65	0.76	0.74	0.51	0.6	0.59	0.51	0.49	0.35
59.33	T59:19:45,0	0.69	1	0.78	0.5	0.42	0.85	0.52	0.71	0.3	1.09	0.93	0.57	0.45	0.26	0.37	0.5	0.73	0.55	0.5	0.64	0.38	0.36	0.71	0.85	0.93	0.32	0.53	0.41	0.57	0.57	0.54	0.3	0.34	0.52	0.73	0.65	0.28	0.85	0.48	0.56	0.77	0.45	0.42	0.77	0.47	0.45	0.48	0.87	0.86	0.59	0.89	0.96	0.72	0.33	0.6	0.4	0.58	0.32	1.03	0.86	0.22	0.49	0.58	0.84	0.35	0.87	0.41	0.31	0.25	0.9	0.71	0.71	0.81	0.18	0.36	0.64	0.81	0.43	0.3	0.51	0.6	0.54	0.5	0.61	0.5	0.23	0.68	0.65	0.77	0.75	0.52	0.61	0.59	0.51	0.49	0.35
60.33	T60:19:46,0	0.69	1.02	0.8	0.5	0.42	0.87	0.52	0.73	0.3	1.1	0.94	0.57	0.44	0.26	0.38	0.5	0.75	0.56	0.5	0.65	0.38	0.37	0.71	0.85	0.94	0.31	0.54	0.42	0.58	0.57	0.55	0.3	0.35	0.52	0.73	0.67	0.28	0.86	0.49	0.56	0.78	0.44	0.42	0.77	0.48	0.46	0.49	0.87	0.86	0.58	0.89	0.96	0.73	0.34	0.61	0.39	0.59	0.32	1.05	0.86	0.22	0.5	0.59	0.87	0.35	0.89	0.42	0.31	0.24	0.9	0.72	0.72	0.81	0.18	0.36	0.65	0.82	0.44	0.31	0.5	0.61	0.55	0.5	0.61	0.51	0.23	0.69	0.66	0.77	0.77	0.53	0.61	0.59	0.51	0.49	0.35
61.33	T61:19:46,0	0.7	1.03	0.81	0.5	0.42	0.9	0.53	0.75	0.3	1.11	0.94	0.58	0.44	0.26	0.39	0.5	0.75	0.57	0.5	0.66	0.38	0.37	0.71	0.86	0.96	0.31	0.54	0.42	0.58	0.58	0.57	0.31	0.35	0.53	0.74	0.69	0.28	0.84	0.51	0.57	0.78	0.44	0.42	0.76	0.49	0.47	0.49	0.88	0.88	0.58	0.89	0.96	0.74	0.34	0.61	0.38	0.59	0.32	1.07	0.87	0.22	0.52	0.6	0.9	0.35	0.9	0.42	0.31	0.23	0.91	0.73	0.73	0.82	0.18	0.36	0.66	0.86	0.45	0.31	0.52	0.62	0.55	0.51	0.61	0.52	0.23	0.69	0.67	0.78	0.78	0.53	0.62	0.59	0.52	0.48	0.35
62.33	T62:19:46,0	0.7	1.04	0.82	0.5	0.41	0.93	0.54	0.76	0.29	1.11	0.96	0.58	0.43	0.26	0.4	0.5	0.75	0.58	0.5	0.67	0.39	0.37	0.72	0.88	0.97	0.31	0.55	0.44	0.58	0.59	0.58	0.31	0.35	0.53	0.74	0.7	0.28	0.86	0.51	0.58	0.79	0.44	0.43	0.77	0.5	0.48	0.5	0.89	0.9	0.57	0.9	0.96	0.75	0.34	0.62	0.37	0.6	0.32	1.08	0.89	0.21	0.53	0.61	0.91	0.35	0.92	0.42	0.32	0.23	0.91	0.74	0.74	0.82	0.19	0.36	0.67	0.89	0.45	0.32	0.52	0.64	0.55	0.51	0.61	0.53	0.22	0.71	0.69	0.78	0.79	0.54	0.64	0.6	0.52	0.48	0.35
63.33	T63:19:46,0	0.71	1.07	0.82	0.5	0.42	0.96	0.54	0.78	0.29	1.12	0.97	0.59	0.43	0.27	0.41	0.5	0.75	0.59	0.51	0.69	0.39	0.38	0.72	0.9	0.99	0.31	0.55	0.45	0.6	0.6	0.59	0.32	0.35	0.53	0.74	0.73	0.28	0.88	0.52	0.58	0.8	0.44	0.43	0.79	0.51	0.5	0.51	0.9	0.91	0.57	0.92	0.96	0.76	0.34	0.63	0.36	0.6	0.33	1.1	0.89	0.21	0.55	0.62	0.94	0.35	0.94	0.43	0.33	0.23	0.92	0.74	0.75	0.83	0.19	0.36	0.68	0.91	0.47	0.33	0.52	0.65	0.56	0.52	0.62	0.55	0.22	0.72	0.71	0.79	0.8	0.55	0.66	0.6	0.52	0.48	0.35
64.33	T64:19:46,0	0.72	1.07	0.83	0.5	0.42	0.98	0.55	0.8	0.29	1.13	0.98	0.6	0.43	0.27	0.41	0.51	0.76	0.6	0.52	0.7	0.39	0.39	0.71	0.9	1	0.31	0.57	0.47	0.61	0.6	0.61	0.32	0.36	0.55	0.74	0.76	0.28	0.89	0.53	0.6	0.82	0.45	0.44	0.8	0.52	0.5	0.52	0.9	0.92	0.56	0.94	0.96	0.78	0.34	0.65	0.35	0.61	0.33	1.12	0.89	0.21	0.56	0.63	0.95	0.36	0.96	0.44	0.33	0.22	0.92	0.75	0.76	0.84	0.19	0.37	0.7	0.94	0.47	0.33	0.52	0.66	0.56	0.52	0.62	0.56	0.22	0.73	0.73	0.8	0.81	0.55	0.66	0.61	0.52	0.49	0.35
65.33	T65:19:46,0	0.72	1.09	0.83	0.5	0.43	1.01	0.56	0.81	0.3	1.14	0.99	0.6	0.42	0.27	0.42	0.51	0.77	0.6	0.53	0.71	0.39	0.39	0.72	0.91	1.03	0.31	0.58	0.48	0.62	0.61	0.62	0.33	0.36	0.55	0.75	0.78	0.29	0.91	0.54	0.6	0.84	0.46	0.44	0.8	0.53	0.51	0.53	0.9	0.94	0.55	0.95	0.96	0.78	0.35	0.67	0.35	0.62	0.33	1.12	0.89	0.21	0.57	0.65	0.96	0.37	0.98	0.45	0.34	0.22	0.93	0.77	0.77	0.84	0.19	0.37	0.71	0.97	0.48	0.34	0.53	0.68	0.57	0.53	0.62	0.57	0.22	0.74	0.74	0.82	0.82	0.56	0.67	0.61	0.52	0.49	0.36
66.33	T66:19:45,0	0.73	1.12	0.84	0.5	0.43	1.04	0.57	0.83	0.3	1.15	0.99	0.61	0.41	0.28	0.43	0.51	0.76	0.61	0.54	0.72	0.39	0.41	0.71	0.93	1.05	0.32	0.59	0.5	0.62	0.62	0.63	0.33	0.37	0.56	0.75	0.79	0.29	0.92	0.55	0.62	0.86	0.46	0.45	0.81	0.54	0.53	0.54	0.9	0.96	0.55	0.95	0.97	0.79	0.36	0.67	0.34	0.63	0.33	1.15	0.88	0.21	0.59	0.65	0.98	0.37	1	0.45	0.34	0.22	0.94	0.78	0.79	0.85	0.19	0.37	0.73	1	0.5	0.35	0.53	0.69	0.58	0.53	0.63	0.58	0.22	0.75	0.74	0.84	0.84	0.57	0.69	0.61	0.52	0.49	0.36
67.33	T67:19:46,0	0.74	1.14	0.85	0.5	0.44	1.07	0.57	0.84	0.31	1.16	1	0.62	0.4	0.28	0.43	0.52	0.77	0.62	0.54	0.74	0.39	0.42	0.71	0.94	1.06	0.32	0.61	0.52	0.63	0.63	0.64	0.34	0.37	0.56	0.75	0.81	0.29	0.94	0.56	0.62	0.87	0.47	0.46	0.81	0.55	0.55	0.55	0.9	0.99	0.53	0.96	0.97	0.8	0.36	0.68	0.35	0.63	0.33	1.17	0.87	0.21	0.61	0.66	0.99	0.38	1.02	0.46	0.35	0.22	0.96	0.79	0.8	0.86	0.2	0.38	0.73	1.02	0.51	0.35	0.53	0.7	0.58	0.54	0.63	0.6	0.22	0.77	0.76	0.86	0.85	0.58	0.71	0.62	0.52	0.49	0.36
68.33	T68:19:47,0	0.75	1.16	0.85	0.5	0.45	1.09	0.57	0.86	0.31	1.18	1	0.63	0.39	0.28	0.44	0.54	0.79	0.63	0.55	0.76	0.39	0.43	0.71	0.95	1.08	0.32	0.62	0.53	0.64	0.64	0.64	0.34	0.37	0.56	0.76	0.82	0.29	0.95	0.58	0.63	0.9	0.48	0.47	0.81	0.57	0.56	0.57	0.9	1	0.52	0.97	0.98	0.8	0.37	0.7	0.35	0.64	0.34	1.18	0.85	0.21	0.62	0.67	0.99	0.38	1.04	0.47	0.35	0.22	0.97	0.82	0.82	0.86	0.21	0.38	0.74	1.04	0.52	0.36	0.52	0.72	0.58	0.54	0.63	0.61	0.22	0.78	0.77	0.88	0.86	0.59	0.72	0.64	0.52	0.49	0.36
69.33	T69:19:48,0	0.75	1.18	0.86	0.5	0.45	1.12	0.58	0.87	0.32	1.2	1.01	0.64	0.38	0.29	0.45	0.54	0.81	0.63	0.56	0.76	0.39	0.44	0.71	0.95	1.09	0.33	0.64	0.55	0.65	0.65	0.66	0.34	0.38	0.57	0.77	0.84	0.3	0.95	0.59	0.64	0.92	0.49	0.48	0.81	0.58	0.57	0.59	0.91	1.02	0.51	0.99	0.98	0.81	0.38	0.72	0.35	0.65	0.34	1.2	0.83	0.22	0.64	0.67	1	0.39	1.06	0.48	0.36	0.22	0.99	0.82	0.83	0.87	0.21	0.38	0.76	1.06	0.54	0.38	0.53	0.74	0.59	0.55	0.64	0.64	0.22	0.8	0.77	0.9	0.87	0.6	0.74	0.64	0.52	0.49	0.36
70.33	T70:19:48,0	0.75	1.19	0.86	0.51	0.47	1.14	0.58	0.89	0.32	1.22	1.03	0.65	0.37	0.29	0.47	0.56	0.83	0.64	0.56	0.77	0.4	0.44	0.71	0.95	1.11	0.34	0.65	0.55	0.66	0.66	0.67	0.35	0.38	0.58	0.78	0.85	0.3	0.96	0.6	0.65	0.93	0.5	0.49	0.81	0.59	0.59	0.6	0.93	1.03	0.5	1.01	0.96	0.83	0.39	0.74	0.34	0.66	0.34	1.21	0.82	0.22	0.66	0.68	1.02	0.39	1.07	0.49	0.37	0.23	0.99	0.83	0.85	0.88	0.22	0.39	0.77	1.07	0.56	0.39	0.53	0.75	0.6	0.56	0.65	0.65	0.22	0.81	0.78	0.92	0.88	0.61	0.76	0.64	0.52	0.49	0.36
71.33	T71:19:48,0	0.76	1.2	0.88	0.51	0.48	1.16	0.59	0.9	0.32	1.23	1.04	0.67	0.36	0.3	0.48	0.56	0.86	0.65	0.57	0.8	0.41	0.45	0.71	0.96	1.14	0.35	0.68	0.56	0.67	0.67	0.69	0.36	0.38	0.59	0.78	0.87	0.3	0.97	0.62	0.67	0.95	0.5	0.5	0.8	0.6	0.59	0.61	0.93	1.05	0.49	1.02	0.96	0.83	0.39	0.76	0.34	0.66	0.35	1.22	0.81	0.22	0.68	0.69	1.04	0.39	1.09	0.5	0.38	0.23	0.99	0.84	0.87	0.88	0.22	0.39	0.78	1.08	0.57	0.4	0.53	0.76	0.6	0.56	0.65	0.67	0.22	0.82	0.8	0.95	0.9	0.62	0.78	0.65	0.52	0.48	0.36
72.33	T72:19:49,0	0.77	1.23	0.9	0.51	0.49	1.19	0.61	0.91	0.33	1.25	1.04	0.68	0.36	0.3	0.49	0.58	0.87	0.65	0.58	0.82	0.41	0.46	0.7	0.97	1.16	0.35	0.7	0.57	0.68	0.68	0.7	0.36	0.39	0.6	0.78	0.88	0.3	0.97	0.64	0.67	0.96	0.51	0.51	0.8	0.62	0.6	0.63	0.93	1.06	0.48	1.03	0.97	0.83	0.4	0.78	0.34	0.67	0.35	1.23	0.8	0.22	0.69	0.7	1.05	0.39	1.1	0.5	0.38	0.23	0.99	0.85	0.89	0.87	0.23	0.4	0.79	1.09	0.59	0.41	0.53	0.76	0.62	0.57	0.66	0.69	0.22	0.83	0.81	0.97	0.92	0.63	0.79	0.66	0.53	0.48	0.36
73.33	T73:19:49,0	0.77	1.25	0.92	0.51	0.5	1.22	0.62	0.91	0.33	1.26	1.04	0.69	0.35	0.3	0.5	0.59	0.89	0.66	0.59	0.83	0.42	0.47	0.7	0.97	1.18	0.36	0.73	0.59	0.69	0.69	0.72	0.36	0.39	0.61	0.79	0.89	0.3	0.98	0.66	0.68	0.98	0.52	0.52	0.8	0.63	0.6	0.64	0.94	1.08	0.46	1.04	0.96	0.84	0.41	0.81	0.34	0.68	0.36	1.24	0.79	0.22	0.71	0.71	1.06	0.39	1.11	0.51	0.39	0.23	0.98	0.85	0.9	0.88	0.23	0.4	0.8	1.11	0.61	0.42	0.53	0.78	0.62	0.58	0.67	0.7	0.22	0.84	0.82	1	0.93	0.64	0.8	0.66	0.53	0.48	0.37
74.33	T74:19:58,0	0.77	1.26	0.93	0.51	0.51	1.24	0.64	0.92	0.34	1.27	1.05	0.71	0.34	0.31	0.5	0.6	0.91	0.68	0.6	0.85	0.42	0.48	0.69	0.98	1.2	0.36	0.75	0.62	0.71	0.68	0.73	0.37	0.39	0.62	0.8	0.91	0.3	0.99	0.68	0.69	0.99	0.52	0.53	0.8	0.64	0.61	0.65	0.95	1.09	0.45	1.05	0.96	0.84	0.41	0.83	0.33	0.68	0.37	1.25	0.78	0.22	0.73	0.71	1.08	0.39	1.13	0.51	0.4	0.24	0.98	0.86	0.91	0.89	0.23	0.4	0.81	1.13	0.62	0.43	0.54	0.79	0.63	0.58	0.68	0.71	0.22	0.86	0.83	1.04	0.93	0.65	0.82	0.67	0.53	0.48	0.36
75.33	T75:20:02,0	0.78	1.29	0.94	0.51	0.53	1.26	0.64	0.94	0.34	1.29	1.05	0.72	0.34	0.31	0.51	0.61	0.91	0.69	0.61	0.87	0.43	0.49	0.7	0.99	1.22	0.37	0.77	0.63	0.72	0.69	0.74	0.38	0.4	0.63	0.81	0.93	0.31	1.01	0.7	0.69	1	0.53	0.54	0.82	0.65	0.62	0.66	0.96	1.11	0.44	1.06	0.96	0.85	0.41	0.85	0.33	0.69	0.38	1.26	0.76	0.23	0.75	0.72	1.1	0.4	1.13	0.52	0.42	0.24	0.99	0.88	0.93	0.89	0.23	0.4	0.81	1.14	0.64	0.44	0.54	0.8	0.64	0.58	0.69	0.72	0.23	0.87	0.84	1.06	0.94	0.66	0.84	0.68	0.54	0.49	0.36
76.33	T76:20:02,0	0.78	1.31	0.96	0.51	0.54	1.28	0.65	0.95	0.35	1.32	1.06	0.73	0.33	0.32	0.52	0.62	0.93	0.71	0.61	0.88	0.44	0.51	0.7	1	1.25	0.38	0.79	0.64	0.73	0.69	0.75	0.39	0.4	0.64	0.82	0.94	0.31	1	0.72	0.7	1.02	0.53	0.55	0.83	0.66	0.62	0.67	0.96	1.12	0.43	1.07	0.96	0.86	0.41	0.87	0.33	0.7	0.39	1.28	0.74	0.23	0.77	0.73	1.11	0.4	1.15	0.53	0.43	0.24	0.99	0.9	0.94	0.89	0.24	0.4	0.82	1.15	0.66	0.45	0.54	0.82	0.65	0.58	0.69	0.74	0.24	0.89	0.86	1.08	0.96	0.66	0.86	0.68	0.55	0.49	0.36
77.33	T77:20:02,0	0.78	1.33	0.97	0.52	0.56	1.3	0.65	0.96	0.36	1.34	1.06	0.74	0.33	0.32	0.53	0.64	0.94	0.72	0.63	0.9	0.45	0.52	0.7	1.02	1.28	0.38	0.81	0.66	0.74	0.69	0.76	0.39	0.41	0.65	0.83	0.94	0.31	1	0.74	0.7	1.04	0.54	0.57	0.84	0.68	0.64	0.68	0.97	1.14	0.42	1.09	0.96	0.88	0.42	0.9	0.33	0.71	0.39	1.29	0.72	0.23	0.8	0.73	1.11	0.4	1.17	0.53	0.44	0.24	0.99	0.92	0.97	0.89	0.24	0.41	0.82	1.16	0.68	0.46	0.55	0.83	0.66	0.58	0.69	0.76	0.24	0.9	0.88	1.1	0.98	0.67	0.87	0.69	0.55	0.5	0.36
78.33	T78:20:02,0	0.79	1.35	0.99	0.52	0.58	1.32	0.66	0.98	0.37	1.37	1.06	0.75	0.33	0.33	0.55	0.65	0.96	0.74	0.64	0.91	0.46	0.53	0.7	1.03	1.3	0.39	0.83	0.68	0.75	0.69	0.78	0.4	0.41	0.65	0.84	0.96	0.31	1.01	0.76	0.71	1.05	0.55	0.58	0.84	0.69	0.65	0.7	0.97	1.16	0.42	1.1	0.95	0.87	0.42	0.92	0.33	0.72	0.4	1.3	0.7	0.24	0.82	0.73	1.11	0.4	1.18	0.54	0.46	0.25	0.98	0.91	1	0.89	0.25	0.41	0.83	1.18	0.7	0.48	0.56	0.85	0.67	0.6	0.69	0.77	0.24	0.91	0.89	1.13	1	0.68	0.89	0.69	0.56	0.5	0.36
79.33	T79:20:02,0	0.79	1.37	1.01	0.53	0.6	1.35	0.67	0.99	0.38	1.39	1.06	0.77	0.33	0.34	0.56	0.67	0.96	0.75	0.66	0.92	0.46	0.54	0.7	1.03	1.32	0.39	0.86	0.7	0.77	0.7	0.8	0.4	0.41	0.66	0.85	0.98	0.32	1.03	0.78	0.71	1.06	0.55	0.59	0.85	0.71	0.66	0.71	0.97	1.19	0.41	1.11	0.95	0.87	0.42	0.94	0.33	0.73	0.41	1.31	0.69	0.24	0.85	0.74	1.12	0.4	1.19	0.56	0.47	0.25	0.97	0.92	1.02	0.9	0.25	0.42	0.84	1.19	0.72	0.49	0.57	0.86	0.69	0.6	0.7	0.79	0.24	0.92	0.92	1.16	1	0.69	0.89	0.69	0.57	0.51	0.36
80.33	T80:20:02,0	0.79	1.4	1.03	0.53	0.62	1.37	0.69	1.02	0.39	1.4	1.07	0.78	0.33	0.34	0.58	0.68	0.96	0.76	0.67	0.94	0.47	0.56	0.7	1.04	1.34	0.4	0.88	0.73	0.79	0.7	0.82	0.4	0.42	0.67	0.86	1	0.32	1.04	0.8	0.73	1.07	0.55	0.61	0.86	0.72	0.67	0.73	0.97	1.22	0.42	1.12	0.96	0.87	0.42	0.95	0.33	0.74	0.42	1.32	0.67	0.25	0.89	0.74	1.14	0.4	1.18	0.56	0.49	0.26	0.97	0.93	1.05	0.9	0.26	0.42	0.85	1.19	0.75	0.51	0.58	0.88	0.71	0.61	0.71	0.81	0.25	0.94	0.94	1.18	1.02	0.7	0.91	0.7	0.58	0.51	0.36
81.33	T81:20:01,0	0.78	1.43	1.05	0.53	0.64	1.39	0.69	1.04	0.41	1.41	1.07	0.8	0.33	0.35	0.59	0.7	0.98	0.77	0.69	0.96	0.47	0.57	0.7	1.05	1.36	0.41	0.9	0.75	0.8	0.71	0.84	0.4	0.43	0.69	0.87	1.01	0.32	1.05	0.82	0.74	1.07	0.56	0.63	0.87	0.73	0.69	0.74	0.96	1.25	0.42	1.13	0.97	0.87	0.42	0.97	0.34	0.75	0.43	1.32	0.65	0.25	0.91	0.74	1.15	0.4	1.2	0.57	0.5	0.27	0.98	0.94	1.07	0.89	0.26	0.43	0.85	1.19	0.77	0.52	0.58	0.89	0.72	0.61	0.71	0.84	0.25	0.95	0.97	1.2	1.02	0.7	0.92	0.71	0.58	0.51	0.37
82.33	T82:20:02,0	0.79	1.45	1.07	0.53	0.65	1.4	0.7	1.06	0.42	1.42	1.07	0.81	0.33	0.35	0.6	0.7	0.99	0.78	0.71	0.98	0.47	0.59	0.71	1.06	1.38	0.42	0.92	0.77	0.82	0.7	0.85	0.41	0.44	0.71	0.88	1.01	0.33	1.06	0.84	0.75	1.08	0.57	0.64	0.87	0.74	0.71	0.76	0.97	1.28	0.43	1.14	0.97	0.88	0.42	0.99	0.34	0.76	0.44	1.32	0.64	0.25	0.93	0.74	1.15	0.4	1.21	0.58	0.51	0.27	0.98	0.94	1.09	0.89	0.26	0.43	0.85	1.2	0.8	0.54	0.59	0.9	0.73	0.62	0.72	0.86	0.26	0.97	1	1.23	1.04	0.7	0.94	0.71	0.59	0.52	0.37
83.33	T83:20:02,0	0.78	1.47	1.08	0.53	0.67	1.43	0.7	1.08	0.43	1.43	1.07	0.81	0.33	0.36	0.61	0.72	0.99	0.8	0.72	1	0.48	0.59	0.71	1.06	1.41	0.42	0.95	0.79	0.84	0.71	0.87	0.41	0.44	0.72	0.89	1.03	0.33	1.06	0.87	0.76	1.1	0.57	0.66	0.88	0.75	0.71	0.78	0.96	1.31	0.43	1.14	0.98	0.89	0.43	1	0.34	0.78	0.44	1.31	0.62	0.26	0.95	0.74	1.14	0.41	1.22	0.58	0.52	0.28	0.98	0.95	1.11	0.89	0.27	0.43	0.84	1.21	0.83	0.55	0.61	0.91	0.74	0.61	0.72	0.89	0.26	0.98	1.02	1.25	1.05	0.72	0.96	0.72	0.6	0.53	0.38
84.33	T84:20:03,0	0.78	1.49	1.1	0.54	0.69	1.45	0.71	1.09	0.44	1.43	1.07	0.82	0.33	0.36	0.62	0.73	1	0.81	0.73	1.01	0.48	0.61	0.72	1.07	1.43	0.43	0.97	0.81	0.87	0.71	0.89	0.42	0.45	0.73	0.89	1.04	0.33	1.07	0.89	0.76	1.11	0.58	0.68	0.88	0.77	0.73	0.8	0.97	1.32	0.44	1.16	0.98	0.9	0.43	1.01	0.34	0.78	0.45	1.31	0.6	0.26	0.98	0.73	1.15	0.41	1.23	0.59	0.54	0.28	0.97	0.96	1.12	0.89	0.28	0.44	0.85	1.2	0.85	0.57	0.62	0.92	0.75	0.61	0.72	0.91	0.27	1	1.04	1.27	1.07	0.73	0.97	0.73	0.61	0.53	0.38
85.33	T85:20:03,0	0.78	1.51	1.12	0.54	0.71	1.46	0.72	1.1	0.46	1.44	1.06	0.82	0.34	0.37	0.64	0.75	1.01	0.84	0.74	1.02	0.49	0.62	0.72	1.07	1.45	0.44	1	0.84	0.89	0.72	0.91	0.42	0.45	0.73	0.9	1.04	0.34	1.07	0.92	0.77	1.12	0.58	0.7	0.88	0.78	0.74	0.82	0.97	1.34	0.44	1.17	0.97	0.91	0.43	1.02	0.34	0.79	0.47	1.32	0.59	0.27	1.01	0.72	1.15	0.42	1.25	0.6	0.56	0.28	0.97	0.97	1.14	0.9	0.29	0.45	0.85	1.2	0.87	0.59	0.63	0.93	0.77	0.61	0.72	0.94	0.27	1.02	1.06	1.28	1.08	0.73	0.99	0.74	0.62	0.54	0.38
86.33	T86:20:03,0	0.77	1.52	1.13	0.54	0.73	1.47	0.72	1.11	0.47	1.44	1.06	0.83	0.34	0.38	0.64	0.76	1.02	0.84	0.75	1.02	0.5	0.64	0.72	1.07	1.47	0.44	1.02	0.86	0.91	0.72	0.92	0.42	0.45	0.74	0.91	1.06	0.35	1.08	0.94	0.77	1.14	0.58	0.71	0.88	0.79	0.75	0.84	0.99	1.36	0.45	1.18	0.98	0.92	0.43	1.05	0.35	0.79	0.47	1.32	0.58	0.27	1.04	0.72	1.15	0.42	1.25	0.61	0.56	0.29	0.98	0.97	1.14	0.9	0.3	0.46	0.85	1.2	0.9	0.6	0.64	0.94	0.78	0.62	0.73	0.96	0.27	1.03	1.07	1.3	1.1	0.74	1	0.75	0.63	0.54	0.38
87.33	T87:20:03,0	0.77	1.54	1.14	0.55	0.74	1.48	0.73	1.11	0.48	1.44	1.06	0.84	0.35	0.38	0.65	0.77	1.03	0.85	0.76	1.04	0.5	0.65	0.72	1.07	1.5	0.45	1.04	0.88	0.93	0.72	0.94	0.42	0.46	0.75	0.91	1.07	0.35	1.09	0.95	0.78	1.16	0.59	0.72	0.88	0.78	0.76	0.86	0.99	1.36	0.45	1.19	0.97	0.93	0.44	1.07	0.35	0.79	0.49	1.32	0.56	0.28	1.06	0.72	1.16	0.42	1.26	0.61	0.58	0.3	0.97	0.97	1.16	0.9	0.31	0.47	0.85	1.21	0.92	0.62	0.64	0.94	0.8	0.62	0.73	0.99	0.28	1.03	1.1	1.32	1.11	0.75	1.02	0.76	0.65	0.55	0.38
88.33	T88:20:03,0	0.77	1.57	1.16	0.56	0.76	1.49	0.74	1.1	0.49	1.44	1.06	0.86	0.35	0.39	0.66	0.79	1.04	0.86	0.78	1.06	0.5	0.67	0.71	1.08	1.51	0.46	1.07	0.9	0.95	0.73	0.96	0.42	0.46	0.76	0.92	1.07	0.36	1.09	0.98	0.79	1.17	0.59	0.74	0.88	0.79	0.77	0.88	1	1.36	0.45	1.19	0.98	0.93	0.45	1.08	0.35	0.79	0.51	1.31	0.55	0.28	1.09	0.71	1.18	0.42	1.26	0.62	0.59	0.3	0.97	0.98	1.17	0.9	0.31	0.48	0.85	1.21	0.95	0.63	0.65	0.95	0.81	0.62	0.73	1.02	0.28	1.04	1.14	1.33	1.12	0.76	1.03	0.76	0.66	0.56	0.38
89.33	T89:20:03,0	0.78	1.58	1.18	0.56	0.78	1.51	0.75	1.11	0.5	1.43	1.06	0.88	0.36	0.39	0.67	0.8	1.04	0.87	0.79	1.07	0.5	0.69	0.71	1.08	1.53	0.47	1.09	0.92	0.97	0.73	0.98	0.42	0.47	0.76	0.92	1.08	0.37	1.1	1	0.79	1.18	0.6	0.76	0.88	0.8	0.79	0.89	1	1.37	0.46	1.19	0.98	0.93	0.45	1.07	0.35	0.8	0.52	1.3	0.54	0.29	1.12	0.71	1.18	0.42	1.28	0.63	0.6	0.31	0.95	0.98	1.19	0.9	0.32	0.48	0.84	1.23	0.98	0.65	0.66	0.96	0.81	0.63	0.73	1.02	0.28	1.06	1.17	1.35	1.14	0.78	1.05	0.77	0.66	0.56	0.38
90.33	T90:20:04,0	0.77	1.6	1.19	0.56	0.79	1.53	0.76	1.13	0.52	1.43	1.06	0.89	0.36	0.4	0.68	0.81	1.05	0.88	0.79	1.08	0.51	0.71	0.71	1.07	1.54	0.47	1.11	0.92	0.99	0.73	1	0.42	0.48	0.77	0.93	1.09	0.37	1.11	1.03	0.79	1.18	0.61	0.78	0.87	0.8	0.79	0.9	1.01	1.38	0.46	1.2	0.98	0.94	0.45	1.08	0.36	0.81	0.53	1.29	0.52	0.29	1.14	0.71	1.2	0.42	1.28	0.64	0.62	0.31	0.95	1	1.19	0.9	0.32	0.48	0.85	1.22	1	0.67	0.66	0.98	0.82	0.63	0.74	1.04	0.29	1.07	1.19	1.36	1.14	0.78	1.07	0.77	0.67	0.57	0.39
